95 4985 1.10896e-25 3.32082e-209 0 0 0.096773 3802.99 3.85803e-06 1892.34 3.73507 0.205473 5699.36 -10.1178
96 5627 1.7812e-25 4.36e-209 0 0 0.0970875 3936.12 5.70666e-06 1889.12 3.75363 0.208392 5829.3 -2.69679
97 5485 2.85615e-25 5.72392e-209 0 0 0.0974029 4069.94 8.41012e-06 1885.9 3.77227 0.21135 5959.92 -6.41257
98 5774 4.57221e-25 7.51395e-209 0 0 0.0977193 4204.21 1.23488e-05 1882.68 3.791 0.214347 6090.99 -4.1717
99 5962 7.3071e-25 9.86302e-209 0 0 0.0980366 4338.68 1.80656e-05 1879.46 3.80981 0.217383 6222.27 -3.37073
100 6159 1.16584e-24 1.29455e-208 0 0 0.0983549 4473.09 2.63319e-05 1876.24 3.82871 0.22046 6353.48 -2.4781
101 6337 1.85698e-24 1.699e-208 0 0 0.0986742 4607.18 3.82398e-05 1873.02 3.84769 0.223577 6484.36 -1.85118
102 6677 2.95291e-24 2.22965e-208 0 0 0.0989944 4740.66 5.53289e-05 1869.79 3.86675 0.226736 6614.64 0.763113
103 6861 4.68778e-24 2.92581e-208 0 0 0.0993156 4873.26 7.97614e-05 1866.57 3.8859 0.229936 6744.04 1.41204
104 6978 7.42949e-24 3.83904e-208 0 0 0.0996378 5004.68 0.000114561 1863.34 3.90513 0.233179 6872.26 1.26578
105 7044 1.17551e-23 5.03693e-208 0 0 0.0999609 5134.65 0.00016394 1860.11 3.92444 0.236464 6999.03 0.535865
106 7263 1.85681e-23 6.60809e-208 0 0 0.100285 5262.86 0.000233741 1856.89 3.94384 0.239792 7124.03 1.63065
107 7570 2.92808e-23 8.66869e-208 0 0 0.10061 5389.02 0.000332039 1853.66 3.96333 0.243164 7246.98 3.7126
108 7869 4.6097e-23 1.1371e-207 0 0 0.100936 5512.82 0.000469944 1850.43 3.9829 0.24658 7367.58 5.65248
109 7944 7.24498e-23 1.49145e-207 0 0 0.101263 5633.98 0.000662685 1847.2 4.00256 0.250041 7485.53 5.14383
110 8126 1.13678e-22 1.95608e-207 0 0 0.101591 5752.19 0.000931047 1843.97 4.02231 0.253547 7600.54 5.82909
111 8336 1.7807e-22 2.56527e-207 0 0 0.10192 5867.17 0.00130329 1840.74 4.04214 0.257099 7712.31 6.83114
112 8351 2.78471e-22 3.36391e-207 0 0 0.10225 5978.61 0.00181765 1837.5 4.06206 0.260697 7820.54 5.80475
