95 172 0 0 4.17851e-18 4.48628e-21 188.226 0.020586 4.37973e-220 188.247 -1.2388
96 197 0 0 4.49392e-18 5.8837e-21 188.387 0.0206646 5.40099e-220 188.407 0.612211
97 188 0 0 4.83286e-18 7.71094e-21 188.547 0.0207435 6.66009e-220 188.568 -0.0414024
98 181 0 0 5.19706e-18 1.00985e-20 188.707 0.0208227 8.21237e-220 188.728 -0.574429
99 185 0 0 5.58836e-18 1.3216e-20 188.868 0.0209021 1.0126e-219 188.889 -0.285898
100 173 0 0 6.00878e-18 1.72837e-20 189.028 0.0209819 1.2485e-219 189.049 -1.22019
101 177 0 0 6.46044e-18 2.25874e-20 189.189 0.0210619 1.53929e-219 189.21 -0.917729
102 195 0 0 6.94564e-18 2.94978e-20 189.349 0.0211422 1.89773e-219 189.37 0.403168
103 202 0 0 7.46684e-18 3.84951e-20 189.509 0.0212228 2.33953e-219 189.531 0.877347
104 207 0 0 8.02668e-18 5.02012e-20 189.67 0.0213037 2.88406e-219 189.691 1.20306
105 178 0 0 8.62798e-18 6.54209e-20 189.83 0.0213849 3.55517e-219 189.852 -0.888308
106 150 0 0 9.27377e-18 8.51947e-20 189.991 0.0214664 4.38227e-219 190.012 -3.26696
107 175 0 0 9.96732e-18 1.10867e-19 190.151 0.0215481 5.40154e-219 190.172 -1.14693
108 188 0 0 1.07121e-17 1.44173e-19 190.311 0.0216302 6.65761e-219 190.333 -0.170147
109 180 0 0 1.15118e-17 1.87352e-19 190.472 0.0217125 8.20541e-219 190.493 -0.782133
110 195 0 0 1.23706e-17 2.43292e-19 190.632 0.0217952 1.01126e-218 190.654 0.311232
111 206 0 0 1.32926e-17 3.1571e-19 190.792 0.0218781 1.24626e-218 190.814 1.05803
112 185 0 0 1.42824e-17 4.09396e-19 190.953 0.0219614 1.53579e-218 190.975 -0.439278
113 198 0 0 1.53451e-17 5.30507e-19 191.113 0.0220449 1.89252e-218 191.135 0.487854
114 186 0 0 1.64859e-17 6.86962e-19 191.274 0.0221288 2.33199e-218 191.296 -0.388303
115 184 0 0 1.77104e-17 8.88929e-19 191.434 0.0222129 2.8734e-218 191.456 -0.549679
116 193 0 0 1.90247e-17 1.14946e-18 191.594 0.0222973 3.54035e-218 191.617 0.0995742
117 190 0 0 2.04354e-17 1.48531e-18 191.755 0.0223821 4.36192e-218 191.777 -0.128926
118 206 0 0 2.19494e-17 1.91792e-18 191.915 0.0224671 5.37392e-218 191.938 0.979776
119 198 0 0 2.35742e-17 2.47478e-18 192.075 0.0225525 6.62041e-218 192.098 0.419435
120 169 0 0 2.53177e-17 3.19108e-18 192.236 0.0226381 8.15568e-218 192.258 -1.78911
121 187 0 0 2.71886e-17 4.11179e-18 192.396 0.0227241 1.00465e-217 192.419 -0.39627
122 185 0 0 2.9196e-17 5.29442e-18 192.557 0.0228104 1.23753e-217 192.579 -0.557244
123 189 0 0 3.13498e-17 6.81237e-18 192.717 0.022897 1.52431e-217 192.74 -0.272028
124 188 0 0 3.36604e-17 8.75934e-18 192.877 0.0229839 1.87747e-217 192.9 -0.357383
125 182 0 0 3.61393e-17 1.12548e-17 193.038 0.0230711 2.31235e-217 193.061 -0.819867
126 175 0 0 3.87983e-17 1.4451e-17 193.198 0.0231586 2.84785e-217 193.221 -1.37738
127 203 0 0 4.16506e-17 1.85418e-17 193.358 0.0232464 3.5072e-217 193.381 0.675091
128 192 0 0 4.47099e-17 2.37737e-17 193.519 0.0233345 4.31903e-217 193.542 -0.111273
129 219 0 0 4.79911e-17 3.04604e-17 193.679 0.023423 5.31853e-217 193.702 1.70946
130 168 0 0 5.151e-17 3.90004e-17 193.839 0.0235118 6.54907e-217 193.863 -1.99535
131 219 0 0 5.52837e-17 4.98993e-17 193.999 0.0236008 8.06395e-217 194.023 1.68779
132 224 0 0 5.93303e-17 6.37989e-17 194.16 0.0236902 9.92883e-217 194.183 1.99221
133 195 0 0 6.36694e-17 8.15127e-17 194.32 0.02378 1.22244e-216 194.344 0.0469943
134 222 0 0 6.83218e-17 1.04071e-16 194.48 0.02387 1.50502e-216 194.504 1.8454
135 206 0 0 7.33098e-17 1.32779e-16 194.641 0.0239604 1.85283e-216 194.664 0.789783
136 192 0 0 7.86573e-17 1.69286e-16 194.801 0.0240511 2.28092e-216 194.825 -0.203864
137 181 0 0 8.43899e-17 2.15678e-16 194.961 0.0241421 2.8078e-216 194.985 -1.03951
138 206 0 0 9.05349e-17 2.7459e-16 195.121 0.0242334 3.45623e-216 195.145 0.756269
139 220 0 0 9.71217e-17 3.49346e-16 195.281 0.0243251 4.25423e-216 195.306 1.66488
140 209 0 0 1.04181e-16 4.4414e-16 195.442 0.024417 5.23626e-216 195.466 0.936157
141 171 0 0 1.11748e-16 5.64258e-16 195.602 0.0245094 6.44469e-216 195.626 -1.88323
142 189 0 0 1.19857e-16 7.16356e-16 195.762 0.024602 7.93166e-216 195.787 -0.493663
143 214 0 0 1.28546e-16 9.0881e-16 195.922 0.024695 9.7613e-216 195.947 1.23408
144 186 0 0 1.37858e-16 1.15215e-15 196.083 0.0247883 1.20125e-215 196.107 -0.741104
145 196 0 0 1.47835e-16 1.45962e-15 196.243 0.0248819 1.47822e-215 196.268 -0.0191124
146 189 0 0 1.58525e-16 1.84784e-15 196.403 0.0249759 1.81897e-215 196.428 -0.540295
147 185 0 0 1.69977e-16 2.33766e-15 196.563 0.0250702 2.23817e-215 196.588 -0.851972
148 186 0 0 1.82247e-16 2.95524e-15 196.723 0.0251648 2.75386e-215 196.748 -0.788105
149 170 0 0 1.9539e-16 3.73332e-15 196.883 0.0252598 3.38823e-215 196.909 -2.06379
150 172 0 0 2.0947e-16 4.71294e-15 197.043 0.0253551 4.16855e-215 197.069 -1.91147
151 161 0 0 2.2455e-16 5.94541e-15 197.204 0.0254507 5.12836e-215 197.229 -2.85524
152 194 0 0 2.40701e-16 7.49488e-15 197.364 0.0255467 6.30889e-215 197.389 -0.243327
153 203 0 0 2.58e-16 9.4415e-15 197.524 0.0256431 7.76083e-215 197.549 0.382562
154 207 0 0 2.76525e-16 1.18853e-14 197.684 0.0257397 9.54652e-215 197.71 0.645734
155 180 0 0 2.96362e-16 1.49511e-14 197.844 0.0258367 1.17426e-214 197.87 -1.33193
156 188 0 0 3.17604e-16 1.87944e-14 198.004 0.0259341 1.44432e-214 198.03 -0.731498
157 188 0 0 3.40349e-16 2.3609e-14 198.164 0.0260318 1.77641e-214 198.19 -0.743177
158 207 0 0 3.647e-16 2.96361e-14 198.324 0.0261298 2.18476e-214 198.35 0.601213
159 193 0 0 3.90771e-16 3.71754e-14 198.484 0.0262282 2.68687e-214 198.51 -0.39663
160 203 0 0 4.18681e-16 4.65998e-14 198.644 0.026327 3.30424e-214 198.67 0.303889
161 225 0 0 4.48557e-16 5.83722e-14 198.804 0.0264261 4.06328e-214 198.83 1.74465
162 217 0 0 4.80538e-16 7.3067e-14 198.964 0.0265255 4.99647e-214 198.99 1.22257
163 190 0 0 5.14767e-16 9.13965e-14 199.124 0.0266253 6.14372e-214 199.15 -0.663843
164 212 0 0 5.51403e-16 1.14243e-13 199.284 0.0267255 7.55406e-214 199.31 0.87152
165 211 0 0 5.9061e-16 1.42701e-13 199.444 0.026826 9.28775e-214 199.47 0.793724
166 195 0 0 6.32569e-16 1.7812e-13 199.604 0.0269268 1.14188e-213 199.631 -0.331597
167 184 0 0 6.77468e-16 2.22175e-13 199.763 0.0270281 1.40383e-213 199.79 -1.16409
168 204 0 0 7.25511e-16 2.76929e-13 199.923 0.0271296 1.72579e-213 199.95 0.283524
169 177 0 0 7.76915e-16 3.44934e-13 200.083 0.0272316 2.12151e-213 200.11 -1.73709
170 194 0 0 8.31911e-16 4.29336e-13 200.243 0.0273339 2.60784e-213 200.27 -0.450186
171 202 0 0 8.90749e-16 5.34012e-13 200.403 0.0274365 3.20552e-213 200.43 0.110444
172 199 0 0 9.53691e-16 6.6374e-13 200.563 0.0275395 3.94001e-213 200.59 -0.112727
173 190 0 0 1.02102e-15 8.24401e-13 200.722 0.0276429 4.84258e-213 200.75 -0.779895
174 218 0 0 1.09304e-15 1.02323e-12 200.882 0.0277467 5.95166e-213 200.91 1.15748
175 186 0 0 1.17007e-15 1.26911e-12 201.042 0.0278508 7.31443e-213 201.07 -1.10497
176 198 0 0 1.25245e-15 1.57296e-12 201.202 0.0279553 8.98886e-213 201.23 -0.229524
177 174 0 0 1.34056e-15 1.94819e-12 201.361 0.0280601 1.10461e-212 201.39 -2.07639
178 204 0 0 1.43477e-15 2.41123e-12 201.521 0.0281653 1.35736e-212 201.549 0.171582
179 205 0 0 1.53552e-15 2.98221e-12 201.681 0.0282709 1.66787e-212 201.709 0.229845
180 204 0 0 1.64325e-15 3.68579e-12 201.841 0.0283769 2.04933e-212 201.869 0.149208
181 173 0 0 1.75843e-15 4.55215e-12 202 0.0284832 2.51792e-212 202.029 -2.20701
182 223 0 0 1.88157e-15 5.61818e-12 202.16 0.0285899 3.09352e-212 202.188 1.39365
183 220 0 0 2.01321e-15 6.92896e-12 202.319 0.028697 3.80054e-212 202.348 1.19009
184 209 0 0 2.15394e-15 8.53952e-12 202.479 0.0288045 4.66894e-212 202.508 0.449076
185 216 0 0 2.30437e-15 1.0517e-11 202.639 0.0289123 5.73553e-212 202.667 0.907164
186 212 0 0 2.46516e-15 1.29433e-11 202.798 0.0290205 7.04546e-212 202.827 0.629996
187 210 0 0 2.63702e-15 1.5918e-11 202.958 0.0291291 8.65419e-212 202.987 0.48396
188 209 0 0 2.82068e-15 1.95626e-11 203.117 0.0292381 1.06298e-211 203.146 0.404904
189 213 0 0 3.01696e-15 2.40248e-11 203.277 0.0293475 1.30558e-211 203.306 0.664224
190 181 0 0 3.22671e-15 2.94838e-11 203.436 0.0294573 1.60349e-211 203.466 -1.66985
191 223 0 0 3.45084e-15 3.61578e-11 203.596 0.0295674 1.96928e-211 203.625 1.29744
192 205 0 0 3.69032e-15 4.43112e-11 203.755 0.0296779 2.41841e-211 203.785 0.0848845
193 213 0 0 3.94618e-15 5.42647e-11 203.914 0.0297888 2.96986e-211 203.944 0.620496
194 193 0 0 4.21953e-15 6.64072e-11 204.074 0.0299001 3.64688e-211 204.104 -0.799258
195 219 0 0 4.51155e-15 8.12093e-11 204.233 0.0300118 4.47804e-211 204.263 0.995827
196 187 0 0 4.8235e-15 9.92407e-11 204.392 0.0301239 5.4984e-211 204.423 -1.27406
197 199 0 0 5.15671e-15 1.2119e-10 204.552 0.0302364 6.75096e-211 204.582 -0.395696
198 219 0 0 5.51261e-15 1.4789e-10 204.711 0.0303493 8.28851e-211 204.741 0.963508
199 198 0 0 5.89273e-15 1.80344e-10 204.87 0.0304626 1.01758e-210 204.901 -0.490416
