95 157 1.84321e-164 1.06967e-017 40.243 109.762 0 1.78387 2.50503e-047 1.66954e-059 151.789 0.415911
96 178 2.43237e-164 1.34554e-017 40.3867 109.889 0 1.78672 3.14642e-047 1.7587e-059 152.063 1.94407
97 153 3.20952e-164 1.69155e-017 40.5308 110.016 0 1.78957 3.95112e-047 1.8526e-059 152.336 0.0536789
98 146 4.23454e-164 2.12528e-017 40.6753 110.141 0 1.79242 4.96046e-047 1.95149e-059 152.608 -0.546906
99 149 5.58637e-164 2.66862e-017 40.8201 110.264 0 1.79528 6.22619e-047 2.05564e-059 152.88 -0.317829
100 157 7.36901e-164 3.34887e-017 40.9654 110.386 0 1.79814 7.81306e-047 2.16533e-059 153.15 0.307269
101 167 9.71954e-164 4.20002e-017 41.111 110.507 0 1.80101 9.80208e-047 2.28085e-059 153.419 1.05091
102 161 1.28185e-163 5.26436e-017 41.257 110.627 0 1.80388 1.22946e-046 2.40251e-059 153.688 0.57629
103 163 1.69039e-163 6.59447e-017 41.4035 110.745 0 1.80675 1.54173e-046 2.53064e-059 153.955 0.708449
104 168 2.22891e-163 8.25574e-017 41.5503 110.862 0 1.80963 1.93286e-046 2.66557e-059 154.222 1.06303
105 150 2.9387e-163 1.03293e-016 41.6975 110.977 0 1.81251 2.42266e-046 2.80767e-059 154.487 -0.366364
106 158 3.87412e-163 1.29161e-016 41.845 111.091 0 1.81539 3.03586e-046 2.95731e-059 154.751 0.258438
107 148 5.10679e-163 1.6141e-016 41.993 111.204 0 1.81828 3.80339e-046 3.1149e-059 155.015 -0.576626
108 151 6.731e-163 2.0159e-016 42.1414 111.315 0 1.82117 4.76384e-046 3.28085e-059 155.277 -0.348093
109 141 8.8709e-163 2.51623e-016 42.2902 111.425 0 1.82406 5.96544e-046 3.45562e-059 155.539 -1.2244
110 165 1.16899e-162 3.13886e-016 42.4393 111.533 0 1.82696 7.46838e-046 3.63965e-059 155.799 0.716267
111 174 1.54033e-162 3.91322e-016 42.5889 111.64 0 1.82987 9.34779e-046 3.83345e-059 156.059 1.36012
112 154 2.02941e-162 4.87571e-016 42.7388 111.746 0 1.83277 1.16974e-045 4.03753e-059 156.317 -0.186733
113 155 2.67352e-162 6.07131e-016 42.8891 111.85 0 1.83568 1.46342e-045 4.25243e-059 156.575 -0.126485
114 167 3.52171e-162 7.55558e-016 43.0399 111.953 0 1.8386 1.8304e-045 4.47873e-059 156.831 0.78689
115 152 4.63853e-162 9.39711e-016 43.191 112.054 0 1.84151 2.28888e-045 4.71702e-059 157.087 -0.412572
116 139 6.1089e-162 1.16805e-015 43.3425 112.154 0 1.84443 2.86153e-045 4.96794e-059 157.341 -1.55565
117 170 8.04457e-162 1.45101e-015 43.4944 112.252 0 1.84736 3.57661e-045 5.23216e-059 157.594 0.951479
118 146 1.05925e-161 1.80144e-015 43.6467 112.35 0 1.85029 4.46934e-045 5.51038e-059 157.847 -0.980425
119 155 1.39461e-161 2.23517e-015 43.7994 112.445 0 1.85322 5.5836e-045 5.80333e-059 158.098 -0.24882
120 163 1.83595e-161 2.77167e-015 43.9525 112.539 0 1.85616 6.97402e-045 6.1118e-059 158.348 0.364372
121 169 2.41672e-161 3.4349e-015 44.106 112.632 0 1.8591 8.70865e-045 6.4366e-059 158.597 0.800217
122 156 3.18088e-161 4.2543e-015 44.2599 112.723 0 1.86204 1.08722e-044 6.7786e-059 158.845 -0.227807
123 151 4.18625e-161 5.26602e-015 44.4142 112.813 0 1.86499 1.357e-044 7.1387e-059 159.092 -0.658549
124 174 5.50884e-161 6.51445e-015 44.5689 112.902 0 1.86794 1.69334e-044 7.51785e-059 159.338 1.11149
125 134 7.24856e-161 8.05404e-015 44.724 112.988 0 1.87089 2.11254e-044 7.91707e-059 159.583 -2.21007
126 146 9.53672e-161 9.95156e-015 44.8795 113.074 0 1.87385 2.63491e-044 8.3374e-059 159.827 -1.14435
127 152 1.25459e-160 1.22888e-014 45.0354 113.158 0 1.87681 3.28567e-044 8.77996e-059 160.07 -0.654573
128 174 1.6503e-160 1.51659e-014 45.1917 113.24 0 1.87978 4.0962e-044 9.24592e-059 160.312 1.03769
129 177 2.17061e-160 1.87055e-014 45.3484 113.321 0 1.88275 5.10548e-044 9.73652e-059 160.553 1.23626
130 180 2.85466e-160 2.30574e-014 45.5055 113.401 0 1.88572 6.36196e-044 1.0253e-058 160.792 1.43166
131 164 3.75391e-160 2.84048e-014 45.663 113.479 0 1.8887 7.92581e-044 1.07969e-058 161.031 0.231857
132 178 4.93595e-160 3.49716e-014 45.8209 113.556 0 1.89168 9.87177e-044 1.13694e-058 161.268 1.2541
133 146 6.48954e-160 4.30308e-014 45.9792 113.631 0 1.89467 1.22926e-043 1.19722e-058 161.505 -1.28318
134 154 8.53126e-160 5.29158e-014 46.1379 113.704 0 1.89765 1.53036e-043 1.26069e-058 161.74 -0.623706
135 181 1.12142e-159 6.50326e-014 46.297 113.777 0 1.90065 1.90476e-043 1.3275e-058 161.974 1.41417
136 178 1.47394e-159 7.98764e-014 46.4566 113.847 0 1.90364 2.3702e-043 1.39784e-058 162.207 1.18371
137 135 1.93709e-159 9.80497e-014 46.6165 113.916 0 1.90664 2.94868e-043 1.4719e-058 162.439 -2.36161
138 174 2.54551e-159 1.20286e-013 46.7768 113.984 0 1.90965 3.6675e-043 1.54986e-058 162.67 0.858895
139 165 3.3447e-159 1.47477e-013 46.9375 114.05 0 1.91265 4.56048e-043 1.63194e-058 162.9 0.163465
140 154 4.39435e-159 1.80708e-013 47.0987 114.115 0 1.91567 5.66957e-043 1.71835e-058 163.129 -0.735638
141 177 5.77284e-159 2.21293e-013 47.2602 114.178 0 1.91868 7.04673e-043 1.80931e-058 163.357 1.02549
142 175 7.58298e-159 2.70833e-013 47.4221 114.239 0 1.9217 8.75637e-043 1.90507e-058 163.583 0.863023
143 154 9.95973e-159 3.31265e-013 47.5845 114.3 0 1.92472 1.08782e-042 2.00588e-058 163.809 -0.790411
144 191 1.30801e-158 4.0494e-013 47.7473 114.358 0 1.92775 1.35111e-042 2.112e-058 164.033 1.95126
145 183 1.71764e-158 4.94705e-013 47.9104 114.415 0 1.93078 1.67774e-042 2.22372e-058 164.256 1.38557
146 154 2.25532e-158 6.04009e-013 48.074 114.471 0 1.93381 2.08283e-042 2.34132e-058 164.479 -0.844382
147 169 2.96103e-158 7.37023e-013 48.238 114.525 0 1.93685 2.58513e-042 2.46512e-058 164.7 0.330805
148 143 3.88716e-158 8.98793e-013 48.4024 114.577 0 1.93989 3.20782e-042 2.59543e-058 164.919 -1.833
149 161 5.10244e-158 1.09542e-012 48.5672 114.628 0 1.94294 3.97957e-042 2.73261e-058 165.138 -0.32614
150 164 6.69701e-158 1.33426e-012 48.7324 114.678 0 1.94599 4.93583e-042 2.87702e-058 165.356 -0.105882
151 145 8.78901e-158 1.62421e-012 48.898 114.725 0 1.94904 6.12045e-042 3.02902e-058 165.573 -1.70845
152 165 1.15334e-157 1.97599e-012 49.064 114.772 0 1.9521 7.5876e-042 3.18902e-058 165.788 -0.0613429
153 159 1.51331e-157 2.40253e-012 49.2304 114.817 0 1.95516 9.40426e-042 3.35744e-058 166.002 -0.555318
154 137 1.98544e-157 2.9194e-012 49.3973 114.86 0 1.95822 1.16531e-041 3.53473e-058 166.215 -2.49605
155 152 2.6046e-157 3.54535e-012 49.5645 114.902 0 1.96129 1.44364e-041 3.72133e-058 166.428 -1.17023
156 156 3.41651e-157 4.30294e-012 49.7322 114.942 0 1.96437 1.78803e-041 3.91775e-058 166.639 -0.851764
157 170 4.48106e-157 5.21931e-012 49.9003 114.981 0 1.96744 2.21406e-041 4.1245e-058 166.848 0.24172
158 168 5.87672e-157 6.32706e-012 50.0688 115.018 0 1.97052 2.74095e-041 4.34211e-058 167.057 0.0727494
159 156 7.70629e-157 7.66534e-012 50.2377 115.053 0 1.97361 3.39244e-041 4.57117e-058 167.265 -0.901892
160 165 1.01045e-156 9.28116e-012 50.407 115.087 0 1.97669 4.1978e-041 4.81225e-058 167.471 -0.192373
161 193 1.32476e-156 1.12309e-011 50.5767 115.12 0 1.97979 5.19314e-041 5.066e-058 167.676 1.82283
162 135 1.73667e-156 1.35821e-011 50.7469 115.151 0 1.98288 6.42298e-041 5.33308e-058 167.881 -2.82991
163 164 2.27643e-156 1.64157e-011 50.9174 115.18 0 1.98598 7.94221e-041 5.61419e-058 168.084 -0.318875
164 167 2.98364e-156 1.98287e-011 51.0884 115.208 0 1.98909 9.81849e-041 5.91006e-058 168.286 -0.0994755
165 155 3.91017e-156 2.3937e-011 51.2598 115.234 0 1.99219 1.21352e-040 6.22145e-058 168.486 -1.08324
166 189 5.12392e-156 2.88793e-011 51.4316 115.259 0 1.9953 1.4995e-040 6.54919e-058 168.686 1.47763
167 163 6.71374e-156 3.48212e-011 51.6038 115.282 0 1.99842 1.85245e-040 6.89413e-058 168.884 -0.460903
168 172 8.79596e-156 4.19606e-011 51.7764 115.304 0 2.00154 2.28794e-040 7.25716e-058 169.082 0.222512
169 186 1.15228e-155 5.05337e-011 51.9495 115.324 0 2.00466 2.82514e-040 7.63923e-058 169.278 1.22612
170 137 1.50935e-155 6.08221e-011 52.1229 115.342 0 2.00779 3.48766e-040 8.04134e-058 169.473 -2.77436
